facility_id,medicine_id,date,quantity_dispensed
FAC-008,MED-002,2026-01-05,3
FAC-008,MED-003,2026-01-05,6
FAC-008,MED-004,2026-01-05,5
FAC-008,MED-005,2026-01-05,7
FAC-008,MED-006,2026-01-05,0
FAC-008,MED-007,2026-01-05,4
FAC-008,MED-008,2026-01-05,4
FAC-009,MED-001,2026-01-05,11
FAC-009,MED-002,2026-01-05,17
FAC-009,MED-003,2026-01-05,3
FAC-009,MED-004,2026-01-05,11
FAC-009,MED-005,2026-01-05,5
FAC-009,MED-006,2026-01-05,4
FAC-009,MED-007,2026-01-05,5
FAC-009,MED-008,2026-01-05,11
FAC-010,MED-001,2026-01-05,9
FAC-010,MED-002,2026-01-05,7
FAC-010,MED-003,2026-01-05,5
FAC-010,MED-004,2026-01-05,6
FAC-010,MED-005,2026-01-05,5
FAC-010,MED-006,2026-01-05,5
FAC-010,MED-007,2026-01-05,3
FAC-010,MED-008,2026-01-05,9
FAC-011,MED-001,2026-01-05,114
FAC-011,MED-002,2026-01-05,156
FAC-011,MED-003,2026-01-05,32
FAC-011,MED-004,2026-01-05,112
FAC-011,MED-005,2026-01-05,68
FAC-011,MED-006,2026-01-05,43
FAC-011,MED-007,2026-01-05,68
FAC-011,MED-008,2026-01-05,114
FAC-012,MED-001,2026-01-05,16
FAC-012,MED-002,2026-01-05,20
FAC-012,MED-003,2026-01-05,2
FAC-012,MED-004,2026-01-05,8
FAC-012,MED-005,2026-01-05,7
FAC-012,MED-006,2026-01-05,1
FAC-012,MED-007,2026-01-05,6
FAC-012,MED-008,2026-01-05,14
FAC-013,MED-001,2026-01-05,2
FAC-013,MED-002,2026-01-05,5
FAC-013,MED-003,2026-01-05,2
FAC-013,MED-004,2026-01-05,5
FAC-013,MED-005,2026-01-05,0
FAC-013,MED-006,2026-01-05,3
FAC-013,MED-007,2026-01-05,1
FAC-013,MED-008,2026-01-05,3
FAC-014,MED-001,2026-01-05,13
FAC-014,MED-002,2026-01-05,12
FAC-014,MED-003,2026-01-05,5
FAC-014,MED-004,2026-01-05,11
FAC-014,MED-005,2026-01-05,5
FAC-014,MED-006,2026-01-05,3
FAC-014,MED-007,2026-01-05,8
FAC-014,MED-008,2026-01-05,8
FAC-015,MED-001,2026-01-05,7
FAC-015,MED-002,2026-01-05,7
FAC-015,MED-003,2026-01-05,2
FAC-015,MED-004,2026-01-05,5
FAC-015,MED-005,2026-01-05,1
FAC-015,MED-006,2026-01-05,1
FAC-015,MED-007,2026-01-05,5
FAC-015,MED-008,2026-01-05,7
FAC-016,MED-001,2026-01-05,141
FAC-016,MED-002,2026-01-05,159
FAC-016,MED-003,2026-01-05,58
FAC-016,MED-004,2026-01-05,118
FAC-016,MED-005,2026-01-05,64
FAC-016,MED-006,2026-01-05,43
FAC-016,MED-007,2026-01-05,85
FAC-016,MED-008,2026-01-05,138
FAC-017,MED-001,2026-01-05,10
FAC-017,MED-002,2026-01-05,15
FAC-017,MED-003,2026-01-05,0
FAC-017,MED-004,2026-01-05,11
FAC-017,MED-005,2026-01-05,8
FAC-017,MED-006,2026-01-05,2
FAC-017,MED-007,2026-01-05,12
FAC-017,MED-008,2026-01-05,11
FAC-018,MED-001,2026-01-05,5
FAC-018,MED-002,2026-01-05,9
FAC-018,MED-003,2026-01-05,1
FAC-018,MED-004,2026-01-05,3
FAC-018,MED-005,2026-01-05,0
FAC-018,MED-006,2026-01-05,2
FAC-018,MED-007,2026-01-05,6
FAC-018,MED-008,2026-01-05,6
FAC-019,MED-001,2026-01-05,13
FAC-019,MED-002,2026-01-05,13
FAC-019,MED-003,2026-01-05,7
FAC-019,MED-004,2026-01-05,6
FAC-019,MED-005,2026-01-05,4
FAC-019,MED-006,2026-01-05,7
FAC-019,MED-007,2026-01-05,5
FAC-019,MED-008,2026-01-05,10
FAC-020,MED-001,2026-01-05,11
FAC-020,MED-002,2026-01-05,14
FAC-020,MED-003,2026-01-05,5
FAC-020,MED-004,2026-01-05,6
FAC-020,MED-005,2026-01-05,7
FAC-020,MED-006,2026-01-05,4
FAC-020,MED-007,2026-01-05,7
FAC-020,MED-008,2026-01-05,10
FAC-001,MED-001,2026-01-06,159
FAC-001,MED-002,2026-01-06,190
FAC-001,MED-003,2026-01-06,33
FAC-001,MED-004,2026-01-06,119
FAC-001,MED-005,2026-01-06,74
FAC-001,MED-006,2026-01-06,65
FAC-001,MED-007,2026-01-06,100
FAC-001,MED-008,2026-01-06,161
FAC-002,MED-001,2026-01-06,7
FAC-002,MED-002,2026-01-06,22
FAC-002,MED-003,2026-01-06,8
FAC-002,MED-004,2026-01-06,10
FAC-002,MED-005,2026-01-06,4
FAC-002,MED-006,2026-01-06,3
FAC-002,MED-007,2026-01-06,12
FAC-002,MED-008,2026-01-06,13
FAC-003,MED-001,2026-01-06,5
FAC-003,MED-002,2026-01-06,8
FAC-003,MED-003,2026-01-06,5
FAC-003,MED-004,2026-01-06,12
FAC-003,MED-005,2026-01-06,6
FAC-003,MED-006,2026-01-06,3
FAC-003,MED-007,2026-01-06,2
FAC-003,MED-008,2026-01-06,4
FAC-004,MED-001,2026-01-06,12
FAC-004,MED-002,2026-01-06,21
FAC-004,MED-003,2026-01-06,4
FAC-004,MED-004,2026-01-06,14
FAC-004,MED-005,2026-01-06,7
FAC-004,MED-006,2026-01-06,1
FAC-004,MED-007,2026-01-06,7
FAC-004,MED-008,2026-01-06,17
FAC-005,MED-001,2026-01-06,124
FAC-005,MED-002,2026-01-06,142
FAC-005,MED-003,2026-01-06,25
FAC-005,MED-004,2026-01-06,103
FAC-005,MED-005,2026-01-06,57
FAC-005,MED-006,2026-01-06,36
FAC-005,MED-007,2026-01-06,63
FAC-005,MED-008,2026-01-06,106
FAC-006,MED-001,2026-01-06,119
FAC-006,MED-002,2026-01-06,161
FAC-006,MED-003,2026-01-06,24
FAC-006,MED-004,2026-01-06,111
FAC-006,MED-005,2026-01-06,86
FAC-006,MED-006,2026-01-06,47
FAC-006,MED-007,2026-01-06,74
FAC-006,MED-008,2026-01-06,114
FAC-007,MED-001,2026-01-06,8
FAC-007,MED-002,2026-01-06,24
FAC-007,MED-003,2026-01-06,4
FAC-007,MED-004,2026-01-06,12
FAC-007,MED-005,2026-01-06,5
FAC-007,MED-006,2026-01-06,5
FAC-007,MED-007,2026-01-06,10
FAC-007,MED-008,2026-01-06,15
FAC-008,MED-001,2026-01-06,6
FAC-008,MED-002,2026-01-06,5
FAC-008,MED-003,2026-01-06,1
FAC-008,MED-004,2026-01-06,8
FAC-008,MED-005,2026-01-06,5
FAC-008,MED-006,2026-01-06,3
FAC-008,MED-007,2026-01-06,6
FAC-008,MED-008,2026-01-06,9
FAC-009,MED-001,2026-01-06,8
FAC-009,MED-002,2026-01-06,14
FAC-009,MED-003,2026-01-06,4
FAC-009,MED-004,2026-01-06,11
FAC-009,MED-005,2026-01-06,3
FAC-009,MED-006,2026-01-06,2
FAC-009,MED-007,2026-01-06,5
FAC-009,MED-008,2026-01-06,8
FAC-010,MED-001,2026-01-06,9
FAC-010,MED-002,2026-01-06,10
FAC-010,MED-003,2026-01-06,5
FAC-010,MED-004,2026-01-06,2
FAC-010,MED-005,2026-01-06,2
FAC-010,MED-006,2026-01-06,3
FAC-010,MED-007,2026-01-06,5
FAC-010,MED-008,2026-01-06,6
FAC-011,MED-001,2026-01-06,95
FAC-011,MED-002,2026-01-06,141
FAC-011,MED-003,2026-01-06,31
FAC-011,MED-004,2026-01-06,103
FAC-011,MED-005,2026-01-06,54
FAC-011,MED-006,2026-01-06,35
FAC-011,MED-007,2026-01-06,75
FAC-011,MED-008,2026-01-06,124
FAC-012,MED-001,2026-01-06,19
FAC-012,MED-002,2026-01-06,20
FAC-012,MED-003,2026-01-06,4
FAC-012,MED-004,2026-01-06,17
FAC-012,MED-005,2026-01-06,11
FAC-012,MED-006,2026-01-06,4
FAC-012,MED-007,2026-01-06,11
FAC-012,MED-008,2026-01-06,18
FAC-013,MED-001,2026-01-06,2
FAC-013,MED-002,2026-01-06,7
FAC-013,MED-003,2026-01-06,0
FAC-013,MED-004,2026-01-06,5
FAC-013,MED-005,2026-01-06,6
FAC-013,MED-006,2026-01-06,3
FAC-013,MED-007,2026-01-06,6
FAC-013,MED-008,2026-01-06,3
FAC-014,MED-001,2026-01-06,10
FAC-014,MED-002,2026-01-06,23
FAC-014,MED-003,2026-01-06,2
FAC-014,MED-004,2026-01-06,14
FAC-014,MED-005,2026-01-06,7
FAC-014,MED-006,2026-01-06,6
FAC-014,MED-007,2026-01-06,2
FAC-014,MED-008,2026-01-06,11
FAC-015,MED-001,2026-01-06,10
FAC-015,MED-002,2026-01-06,20
FAC-015,MED-003,2026-01-06,5
FAC-015,MED-004,2026-01-06,4
FAC-015,MED-005,2026-01-06,3
FAC-015,MED-006,2026-01-06,4
FAC-015,MED-007,2026-01-06,2
FAC-015,MED-008,2026-01-06,7
FAC-016,MED-001,2026-01-06,117
FAC-016,MED-002,2026-01-06,177
FAC-016,MED-003,2026-01-06,31
FAC-016,MED-004,2026-01-06,112
FAC-016,MED-005,2026-01-06,66
FAC-016,MED-006,2026-01-06,40
FAC-016,MED-007,2026-01-06,88
FAC-016,MED-008,2026-01-06,122
FAC-017,MED-001,2026-01-06,12
FAC-017,MED-002,2026-01-06,15
FAC-017,MED-003,2026-01-06,6
FAC-017,MED-004,2026-01-06,12
FAC-017,MED-005,2026-01-06,7
FAC-017,MED-006,2026-01-06,3
FAC-017,MED-007,2026-01-06,9
FAC-017,MED-008,2026-01-06,17
FAC-018,MED-001,2026-01-06,4
FAC-018,MED-002,2026-01-06,6
FAC-018,MED-003,2026-01-06,3
FAC-018,MED-004,2026-01-06,4
FAC-018,MED-005,2026-01-06,2
FAC-018,MED-006,2026-01-06,3
FAC-018,MED-007,2026-01-06,3
FAC-018,MED-008,2026-01-06,8
FAC-019,MED-001,2026-01-06,11
FAC-019,MED-002,2026-01-06,19
FAC-019,MED-003,2026-01-06,1
FAC-019,MED-004,2026-01-06,16
FAC-019,MED-005,2026-01-06,5
FAC-019,MED-006,2026-01-06,4
FAC-019,MED-007,2026-01-06,6
FAC-019,MED-008,2026-01-06,15
FAC-020,MED-001,2026-01-06,8
FAC-020,MED-002,2026-01-06,13
FAC-020,MED-003,2026-01-06,2
FAC-020,MED-004,2026-01-06,5
FAC-020,MED-005,2026-01-06,6
FAC-020,MED-006,2026-01-06,4
FAC-020,MED-007,2026-01-06,9
FAC-020,MED-008,2026-01-06,14
FAC-001,MED-001,2026-01-07,152
FAC-001,MED-002,2026-01-07,169
FAC-001,MED-003,2026-01-07,32
FAC-001,MED-004,2026-01-07,112
FAC-001,MED-005,2026-01-07,73
FAC-001,MED-006,2026-01-07,52
FAC-001,MED-007,2026-01-07,91
FAC-001,MED-008,2026-01-07,128
FAC-002,MED-001,2026-01-07,12
FAC-002,MED-002,2026-01-07,15
FAC-002,MED-003,2026-01-07,4
FAC-002,MED-004,2026-01-07,14
FAC-002,MED-005,2026-01-07,9
FAC-002,MED-006,2026-01-07,2
FAC-002,MED-007,2026-01-07,2
FAC-002,MED-008,2026-01-07,9
FAC-003,MED-001,2026-01-07,4
FAC-003,MED-002,2026-01-07,6
FAC-003,MED-003,2026-01-07,1
FAC-003,MED-004,2026-01-07,4
FAC-003,MED-005,2026-01-07,3
FAC-003,MED-006,2026-01-07,4
FAC-003,MED-007,2026-01-07,4
FAC-003,MED-008,2026-01-07,2
FAC-004,MED-001,2026-01-07,9
FAC-004,MED-002,2026-01-07,16
FAC-004,MED-003,2026-01-07,3
FAC-004,MED-004,2026-01-07,14
FAC-004,MED-005,2026-01-07,6
FAC-004,MED-006,2026-01-07,2
FAC-004,MED-007,2026-01-07,11
FAC-004,MED-008,2026-01-07,16
FAC-005,MED-001,2026-01-07,116
FAC-005,MED-002,2026-01-07,137
FAC-005,MED-003,2026-01-07,32
FAC-005,MED-004,2026-01-07,87
FAC-005,MED-005,2026-01-07,48
FAC-005,MED-006,2026-01-07,53
FAC-005,MED-007,2026-01-07,69
FAC-005,MED-008,2026-01-07,107
FAC-006,MED-001,2026-01-07,119
FAC-006,MED-002,2026-01-07,158
FAC-006,MED-003,2026-01-07,31
FAC-006,MED-004,2026-01-07,111
FAC-006,MED-005,2026-01-07,66
FAC-006,MED-006,2026-01-07,47
FAC-006,MED-007,2026-01-07,64
FAC-006,MED-008,2026-01-07,136
FAC-007,MED-001,2026-01-07,15
FAC-007,MED-002,2026-01-07,12
FAC-007,MED-003,2026-01-07,6
FAC-007,MED-004,2026-01-07,10
FAC-007,MED-005,2026-01-07,6
FAC-007,MED-006,2026-01-07,8
FAC-007,MED-007,2026-01-07,3
FAC-007,MED-008,2026-01-07,8
FAC-008,MED-001,2026-01-07,6
FAC-008,MED-002,2026-01-07,9
FAC-008,MED-003,2026-01-07,3
FAC-008,MED-004,2026-01-07,2
FAC-008,MED-005,2026-01-07,3
FAC-008,MED-006,2026-01-07,4
FAC-008,MED-007,2026-01-07,5
FAC-008,MED-008,2026-01-07,2
FAC-009,MED-001,2026-01-07,11
FAC-009,MED-002,2026-01-07,8
FAC-009,MED-003,2026-01-07,4
FAC-009,MED-004,2026-01-07,6
FAC-009,MED-005,2026-01-07,14
FAC-009,MED-006,2026-01-07,3
FAC-009,MED-007,2026-01-07,5
FAC-009,MED-008,2026-01-07,8
FAC-010,MED-001,2026-01-07,7
FAC-010,MED-002,2026-01-07,13
FAC-010,MED-003,2026-01-07,8
FAC-010,MED-004,2026-01-07,3
FAC-010,MED-005,2026-01-07,5
FAC-010,MED-006,2026-01-07,3
FAC-010,MED-007,2026-01-07,1
FAC-010,MED-008,2026-01-07,6
FAC-011,MED-001,2026-01-07,116
FAC-011,MED-002,2026-01-07,170
FAC-011,MED-003,2026-01-07,30
FAC-011,MED-004,2026-01-07,97
FAC-011,MED-005,2026-01-07,55
FAC-011,MED-006,2026-01-07,44
FAC-011,MED-007,2026-01-07,79
FAC-011,MED-008,2026-01-07,104
FAC-012,MED-001,2026-01-07,13
FAC-012,MED-002,2026-01-07,11
FAC-012,MED-003,2026-01-07,6
FAC-012,MED-004,2026-01-07,16
FAC-012,MED-005,2026-01-07,5
FAC-012,MED-006,2026-01-07,5
FAC-012,MED-007,2026-01-07,6
FAC-012,MED-008,2026-01-07,15
FAC-013,MED-001,2026-01-07,4
FAC-013,MED-002,2026-01-07,4
FAC-013,MED-003,2026-01-07,2
FAC-013,MED-004,2026-01-07,6
FAC-013,MED-005,2026-01-07,4
FAC-013,MED-006,2026-01-07,2
FAC-013,MED-007,2026-01-07,2
FAC-013,MED-008,2026-01-07,4
FAC-014,MED-001,2026-01-07,8
FAC-014,MED-002,2026-01-07,16
FAC-014,MED-003,2026-01-07,4
FAC-014,MED-004,2026-01-07,13
FAC-014,MED-005,2026-01-07,2
FAC-014,MED-006,2026-01-07,5
FAC-014,MED-007,2026-01-07,7
FAC-014,MED-008,2026-01-07,16
FAC-015,MED-001,2026-01-07,13
FAC-015,MED-002,2026-01-07,11
FAC-015,MED-003,2026-01-07,5
FAC-015,MED-004,2026-01-07,10
FAC-015,MED-005,2026-01-07,7
FAC-015,MED-006,2026-01-07,4
FAC-015,MED-007,2026-01-07,4
FAC-015,MED-008,2026-01-07,7
FAC-016,MED-001,2026-01-07,143
FAC-016,MED-002,2026-01-07,170
FAC-016,MED-003,2026-01-07,38
FAC-016,MED-004,2026-01-07,116
FAC-016,MED-005,2026-01-07,68
FAC-016,MED-006,2026-01-07,45
FAC-016,MED-007,2026-01-07,70
FAC-016,MED-008,2026-01-07,132
FAC-017,MED-001,2026-01-07,20
FAC-017,MED-002,2026-01-07,20
FAC-017,MED-003,2026-01-07,1
FAC-017,MED-004,2026-01-07,11
FAC-017,MED-005,2026-01-07,8
FAC-017,MED-006,2026-01-07,7
FAC-017,MED-007,2026-01-07,7
FAC-017,MED-008,2026-01-07,12
FAC-018,MED-001,2026-01-07,8
FAC-018,MED-002,2026-01-07,6
FAC-018,MED-003,2026-01-07,1
FAC-018,MED-004,2026-01-07,4
FAC-018,MED-005,2026-01-07,4
FAC-018,MED-006,2026-01-07,1
FAC-018,MED-007,2026-01-07,3
FAC-018,MED-008,2026-01-07,2
FAC-019,MED-001,2026-01-07,15
FAC-019,MED-002,2026-01-07,15
FAC-019,MED-003,2026-01-07,2
FAC-019,MED-004,2026-01-07,9
FAC-019,MED-005,2026-01-07,5
FAC-019,MED-006,2026-01-07,1
FAC-019,MED-007,2026-01-07,3
FAC-019,MED-008,2026-01-07,14
FAC-020,MED-001,2026-01-07,15
FAC-020,MED-002,2026-01-07,8
FAC-020,MED-003,2026-01-07,4
FAC-020,MED-004,2026-01-07,10
FAC-020,MED-005,2026-01-07,8
FAC-020,MED-006,2026-01-07,6
FAC-020,MED-007,2026-01-07,3
FAC-020,MED-008,2026-01-07,14
FAC-001,MED-001,2026-01-08,143
FAC-001,MED-002,2026-01-08,198
FAC-001,MED-003,2026-01-08,34
FAC-001,MED-004,2026-01-08,121
FAC-001,MED-005,2026-01-08,56
FAC-001,MED-006,2026-01-08,49
FAC-001,MED-007,2026-01-08,98
FAC-001,MED-008,2026-01-08,129
FAC-002,MED-001,2026-01-08,11
FAC-002,MED-002,2026-01-08,21
FAC-002,MED-003,2026-01-08,1
FAC-002,MED-004,2026-01-08,10
FAC-002,MED-005,2026-01-08,7
FAC-002,MED-006,2026-01-08,3
FAC-002,MED-007,2026-01-08,10
FAC-002,MED-008,2026-01-08,13
FAC-003,MED-001,2026-01-08,6
FAC-003,MED-002,2026-01-08,8
FAC-003,MED-003,2026-01-08,2
FAC-003,MED-004,2026-01-08,3
FAC-003,MED-005,2026-01-08,5
FAC-003,MED-006,2026-01-08,3
FAC-003,MED-007,2026-01-08,4
FAC-003,MED-008,2026-01-08,4
FAC-004,MED-001,2026-01-08,14
FAC-004,MED-002,2026-01-08,24
FAC-004,MED-003,2026-01-08,7
FAC-004,MED-004,2026-01-08,12
FAC-004,MED-005,2026-01-08,11
FAC-004,MED-006,2026-01-08,3
FAC-004,MED-007,2026-01-08,8
FAC-004,MED-008,2026-01-08,13
FAC-005,MED-001,2026-01-08,135
FAC-005,MED-002,2026-01-08,124
FAC-005,MED-003,2026-01-08,31
FAC-005,MED-004,2026-01-08,91
FAC-005,MED-005,2026-01-08,65
FAC-005,MED-006,2026-01-08,33
FAC-005,MED-007,2026-01-08,56
FAC-005,MED-008,2026-01-08,94
FAC-006,MED-001,2026-01-08,113
FAC-006,MED-002,2026-01-08,148
FAC-006,MED-003,2026-01-08,37
FAC-006,MED-004,2026-01-08,86
FAC-006,MED-005,2026-01-08,65
FAC-006,MED-006,2026-01-08,44
FAC-006,MED-007,2026-01-08,73
FAC-006,MED-008,2026-01-08,112
FAC-007,MED-001,2026-01-08,7
FAC-007,MED-002,2026-01-08,10
FAC-007,MED-003,2026-01-08,4
FAC-007,MED-004,2026-01-08,22
FAC-007,MED-005,2026-01-08,10
FAC-007,MED-006,2026-01-08,4
FAC-007,MED-007,2026-01-08,8
FAC-007,MED-008,2026-01-08,17
FAC-008,MED-001,2026-01-08,7
FAC-008,MED-002,2026-01-08,7
FAC-008,MED-003,2026-01-08,4
FAC-008,MED-004,2026-01-08,4
FAC-008,MED-005,2026-01-08,2
FAC-008,MED-006,2026-01-08,4
FAC-008,MED-007,2026-01-08,6
FAC-008,MED-008,2026-01-08,3
FAC-009,MED-001,2026-01-08,8
FAC-009,MED-002,2026-01-08,13
FAC-009,MED-003,2026-01-08,1
FAC-009,MED-004,2026-01-08,7
FAC-009,MED-005,2026-01-08,4
FAC-009,MED-006,2026-01-08,1
FAC-009,MED-007,2026-01-08,6
FAC-009,MED-008,2026-01-08,8
FAC-010,MED-001,2026-01-08,5
FAC-010,MED-002,2026-01-08,10
FAC-010,MED-003,2026-01-08,2
FAC-010,MED-004,2026-01-08,5
FAC-010,MED-005,2026-01-08,5
FAC-010,MED-006,2026-01-08,5
FAC-010,MED-007,2026-01-08,1
FAC-010,MED-008,2026-01-08,7
FAC-011,MED-001,2026-01-08,92
FAC-011,MED-002,2026-01-08,161
FAC-011,MED-003,2026-01-08,31
FAC-011,MED-004,2026-01-08,91
FAC-011,MED-005,2026-01-08,61
FAC-011,MED-006,2026-01-08,29
FAC-011,MED-007,2026-01-08,73
FAC-011,MED-008,2026-01-08,98
FAC-012,MED-001,2026-01-08,16
FAC-012,MED-002,2026-01-08,15
FAC-012,MED-003,2026-01-08,0
FAC-012,MED-004,2026-01-08,8
FAC-012,MED-005,2026-01-08,9
FAC-012,MED-006,2026-01-08,5
FAC-012,MED-007,2026-01-08,2
FAC-012,MED-008,2026-01-08,28
FAC-013,MED-001,2026-01-08,3
FAC-013,MED-002,2026-01-08,4
FAC-013,MED-003,2026-01-08,1
FAC-013,MED-004,2026-01-08,5
FAC-013,MED-005,2026-01-08,3
FAC-013,MED-006,2026-01-08,4
FAC-013,MED-007,2026-01-08,2
FAC-013,MED-008,2026-01-08,0
FAC-014,MED-001,2026-01-08,7
FAC-014,MED-002,2026-01-08,18
FAC-014,MED-003,2026-01-08,2
FAC-014,MED-004,2026-01-08,11
FAC-014,MED-005,2026-01-08,6
FAC-014,MED-006,2026-01-08,4
FAC-014,MED-007,2026-01-08,7
FAC-014,MED-008,2026-01-08,13
FAC-015,MED-001,2026-01-08,11
FAC-015,MED-002,2026-01-08,11
FAC-015,MED-003,2026-01-08,1
FAC-015,MED-004,2026-01-08,9
FAC-015,MED-005,2026-01-08,5
FAC-015,MED-006,2026-01-08,5
FAC-015,MED-007,2026-01-08,4
FAC-015,MED-008,2026-01-08,11
FAC-016,MED-001,2026-01-08,155
FAC-016,MED-002,2026-01-08,180
FAC-016,MED-003,2026-01-08,38
FAC-016,MED-004,2026-01-08,115
FAC-016,MED-005,2026-01-08,65
FAC-016,MED-006,2026-01-08,59
FAC-016,MED-007,2026-01-08,89
FAC-016,MED-008,2026-01-08,124
FAC-017,MED-001,2026-01-08,13
FAC-017,MED-002,2026-01-08,12
FAC-017,MED-003,2026-01-08,0
FAC-017,MED-004,2026-01-08,13
FAC-017,MED-005,2026-01-08,10
FAC-017,MED-006,2026-01-08,6
FAC-017,MED-007,2026-01-08,9
FAC-017,MED-008,2026-01-08,8
FAC-018,MED-001,2026-01-08,1
FAC-018,MED-002,2026-01-08,7
FAC-018,MED-003,2026-01-08,4
FAC-018,MED-004,2026-01-08,2
FAC-018,MED-005,2026-01-08,5
FAC-018,MED-006,2026-01-08,3
FAC-018,MED-007,2026-01-08,5
FAC-018,MED-008,2026-01-08,4
FAC-019,MED-001,2026-01-08,9
FAC-019,MED-002,2026-01-08,14
FAC-019,MED-003,2026-01-08,3
FAC-019,MED-004,2026-01-08,10
FAC-019,MED-005,2026-01-08,4
FAC-019,MED-006,2026-01-08,8
FAC-019,MED-007,2026-01-08,7
FAC-019,MED-008,2026-01-08,13
FAC-020,MED-001,2026-01-08,7
FAC-020,MED-002,2026-01-08,15
FAC-020,MED-003,2026-01-08,1
FAC-020,MED-004,2026-01-08,8
FAC-020,MED-005,2026-01-08,5
FAC-020,MED-006,2026-01-08,3
FAC-020,MED-007,2026-01-08,5
FAC-020,MED-008,2026-01-08,15
FAC-001,MED-001,2026-01-09,157
FAC-001,MED-002,2026-01-09,169
FAC-001,MED-003,2026-01-09,46
FAC-001,MED-004,2026-01-09,122
FAC-001,MED-005,2026-01-09,83
FAC-001,MED-006,2026-01-09,60
FAC-001,MED-007,2026-01-09,96
FAC-001,MED-008,2026-01-09,127
FAC-002,MED-001,2026-01-09,14
FAC-002,MED-002,2026-01-09,11
FAC-002,MED-003,2026-01-09,8
FAC-002,MED-004,2026-01-09,13
FAC-002,MED-005,2026-01-09,11
FAC-002,MED-006,2026-01-09,8
FAC-002,MED-007,2026-01-09,12
FAC-002,MED-008,2026-01-09,11
FAC-003,MED-001,2026-01-09,7
FAC-003,MED-002,2026-01-09,8
FAC-003,MED-003,2026-01-09,3
FAC-003,MED-004,2026-01-09,3
FAC-003,MED-005,2026-01-09,4
FAC-003,MED-006,2026-01-09,5
FAC-003,MED-007,2026-01-09,2
FAC-003,MED-008,2026-01-09,4
FAC-004,MED-001,2026-01-09,15
FAC-004,MED-002,2026-01-09,17
FAC-004,MED-003,2026-01-09,9
FAC-004,MED-004,2026-01-09,13
FAC-004,MED-005,2026-01-09,7
FAC-004,MED-006,2026-01-09,2
FAC-004,MED-007,2026-01-09,10
FAC-004,MED-008,2026-01-09,18
FAC-005,MED-001,2026-01-09,112
FAC-005,MED-002,2026-01-09,143
FAC-005,MED-003,2026-01-09,23
FAC-005,MED-004,2026-01-09,82
FAC-005,MED-005,2026-01-09,65
FAC-005,MED-006,2026-01-09,41
FAC-005,MED-007,2026-01-09,75
FAC-005,MED-008,2026-01-09,92
FAC-006,MED-001,2026-01-09,151
FAC-006,MED-002,2026-01-09,153
FAC-006,MED-003,2026-01-09,34
FAC-006,MED-004,2026-01-09,108
FAC-006,MED-005,2026-01-09,68
FAC-006,MED-006,2026-01-09,48
FAC-006,MED-007,2026-01-09,75
FAC-006,MED-008,2026-01-09,111
FAC-007,MED-001,2026-01-09,11
FAC-007,MED-002,2026-01-09,14
FAC-007,MED-003,2026-01-09,1
FAC-007,MED-004,2026-01-09,12
FAC-007,MED-005,2026-01-09,3
FAC-007,MED-006,2026-01-09,4
FAC-007,MED-007,2026-01-09,9
FAC-007,MED-008,2026-01-09,19
FAC-008,MED-001,2026-01-09,10
FAC-008,MED-002,2026-01-09,15
FAC-008,MED-003,2026-01-09,4
FAC-008,MED-004,2026-01-09,6
FAC-008,MED-005,2026-01-09,3
FAC-008,MED-006,2026-01-09,2
FAC-008,MED-007,2026-01-09,5
FAC-008,MED-008,2026-01-09,7
FAC-009,MED-001,2026-01-09,12
FAC-009,MED-002,2026-01-09,21
FAC-009,MED-003,2026-01-09,4
FAC-009,MED-004,2026-01-09,6
FAC-009,MED-005,2026-01-09,5
FAC-009,MED-006,2026-01-09,3
FAC-009,MED-007,2026-01-09,5
FAC-009,MED-008,2026-01-09,8
FAC-010,MED-001,2026-01-09,9
FAC-010,MED-002,2026-01-09,9
FAC-010,MED-003,2026-01-09,4
FAC-010,MED-004,2026-01-09,9
FAC-010,MED-005,2026-01-09,5
FAC-010,MED-006,2026-01-09,2
FAC-010,MED-007,2026-01-09,9
FAC-010,MED-008,2026-01-09,5
FAC-011,MED-001,2026-01-09,104
FAC-011,MED-002,2026-01-09,134
FAC-011,MED-003,2026-01-09,38
FAC-011,MED-004,2026-01-09,105
FAC-011,MED-005,2026-01-09,64
FAC-011,MED-006,2026-01-09,29
FAC-011,MED-007,2026-01-09,64
FAC-011,MED-008,2026-01-09,127
FAC-012,MED-001,2026-01-09,17
FAC-012,MED-002,2026-01-09,15
FAC-012,MED-003,2026-01-09,0
FAC-012,MED-004,2026-01-09,18
FAC-012,MED-005,2026-01-09,6
FAC-012,MED-006,2026-01-09,5
FAC-012,MED-007,2026-01-09,10
FAC-012,MED-008,2026-01-09,13
FAC-013,MED-001,2026-01-09,9
FAC-013,MED-002,2026-01-09,7
FAC-013,MED-003,2026-01-09,2
FAC-013,MED-004,2026-01-09,4
FAC-013,MED-005,2026-01-09,1
FAC-013,MED-006,2026-01-09,0
FAC-013,MED-007,2026-01-09,1
FAC-013,MED-008,2026-01-09,5
FAC-014,MED-001,2026-01-09,12
FAC-014,MED-002,2026-01-09,23
FAC-014,MED-003,2026-01-09,0
FAC-014,MED-004,2026-01-09,13
FAC-014,MED-005,2026-01-09,6
FAC-014,MED-006,2026-01-09,5
FAC-014,MED-007,2026-01-09,7
FAC-014,MED-008,2026-01-09,10
FAC-015,MED-001,2026-01-09,9
FAC-015,MED-002,2026-01-09,9
FAC-015,MED-003,2026-01-09,6
