facility_id,medicine_id,date,quantity_on_hand
FAC-007,MED-004,2026-01-05,168
FAC-007,MED-005,2026-01-05,73
FAC-007,MED-006,2026-01-05,65
FAC-007,MED-007,2026-01-05,141
FAC-007,MED-008,2026-01-05,113
FAC-008,MED-001,2026-01-05,68
FAC-008,MED-002,2026-01-05,110
FAC-008,MED-003,2026-01-05,28
FAC-008,MED-004,2026-01-05,45
FAC-008,MED-005,2026-01-05,27
FAC-008,MED-006,2026-01-05,35
FAC-008,MED-007,2026-01-05,54
FAC-008,MED-008,2026-01-05,95
FAC-009,MED-001,2026-01-05,161
FAC-009,MED-002,2026-01-05,223
FAC-009,MED-003,2026-01-05,48
FAC-009,MED-004,2026-01-05,83
FAC-009,MED-005,2026-01-05,91
FAC-009,MED-006,2026-01-05,43
FAC-009,MED-007,2026-01-05,104
FAC-009,MED-008,2026-01-05,167
FAC-010,MED-001,2026-01-05,92
FAC-010,MED-002,2026-01-05,100
FAC-010,MED-003,2026-01-05,32
FAC-010,MED-004,2026-01-05,79
FAC-010,MED-005,2026-01-05,75
FAC-010,MED-006,2026-01-05,46
FAC-010,MED-007,2026-01-05,36
FAC-010,MED-008,2026-01-05,104
FAC-011,MED-001,2026-01-05,1454
FAC-011,MED-002,2026-01-05,1376
FAC-011,MED-003,2026-01-05,253
FAC-011,MED-004,2026-01-05,1093
FAC-011,MED-005,2026-01-05,1089
FAC-011,MED-006,2026-01-05,437
FAC-011,MED-007,2026-01-05,916
FAC-011,MED-008,2026-01-05,1710
FAC-012,MED-001,2026-01-05,177
FAC-012,MED-002,2026-01-05,350
FAC-012,MED-003,2026-01-05,70
FAC-012,MED-004,2026-01-05,138
FAC-012,MED-005,2026-01-05,98
FAC-012,MED-006,2026-01-05,60
FAC-012,MED-007,2026-01-05,100
FAC-012,MED-008,2026-01-05,111
FAC-013,MED-001,2026-01-05,60
FAC-013,MED-002,2026-01-05,77
FAC-013,MED-003,2026-01-05,26
FAC-013,MED-004,2026-01-05,38
FAC-013,MED-005,2026-01-05,54
FAC-013,MED-006,2026-01-05,28
FAC-013,MED-007,2026-01-05,29
FAC-013,MED-008,2026-01-05,51
FAC-014,MED-001,2026-01-05,224
FAC-014,MED-002,2026-01-05,150
FAC-014,MED-003,2026-01-05,49
FAC-014,MED-004,2026-01-05,158
FAC-014,MED-005,2026-01-05,68
FAC-014,MED-006,2026-01-05,58
FAC-014,MED-007,2026-01-05,72
FAC-014,MED-008,2026-01-05,167
FAC-015,MED-001,2026-01-05,144
FAC-015,MED-002,2026-01-05,164
FAC-015,MED-003,2026-01-05,26
FAC-015,MED-004,2026-01-05,136
FAC-015,MED-005,2026-01-05,57
FAC-015,MED-006,2026-01-05,30
FAC-015,MED-007,2026-01-05,43
FAC-015,MED-008,2026-01-05,123
FAC-016,MED-001,2026-01-05,2134
FAC-016,MED-002,2026-01-05,1279
FAC-016,MED-003,2026-01-05,412
FAC-016,MED-004,2026-01-05,1168
FAC-016,MED-005,2026-01-05,1028
FAC-016,MED-006,2026-01-05,444
FAC-016,MED-007,2026-01-05,1194
FAC-016,MED-008,2026-01-05,1472
FAC-017,MED-001,2026-01-05,265
FAC-017,MED-002,2026-01-05,174
FAC-017,MED-003,2026-01-05,47
FAC-017,MED-004,2026-01-05,96
FAC-017,MED-005,2026-01-05,123
FAC-017,MED-006,2026-01-05,82
FAC-017,MED-007,2026-01-05,83
FAC-017,MED-008,2026-01-05,196
FAC-018,MED-001,2026-01-05,87
FAC-018,MED-002,2026-01-05,89
FAC-018,MED-003,2026-01-05,45
FAC-018,MED-004,2026-01-05,39
FAC-018,MED-005,2026-01-05,28
FAC-018,MED-006,2026-01-05,58
FAC-018,MED-007,2026-01-05,51
FAC-018,MED-008,2026-01-05,68
FAC-019,MED-001,2026-01-05,143
FAC-019,MED-002,2026-01-05,189
FAC-019,MED-003,2026-01-05,37
FAC-019,MED-004,2026-01-05,183
FAC-019,MED-005,2026-01-05,111
FAC-019,MED-006,2026-01-05,64
FAC-019,MED-007,2026-01-05,110
FAC-019,MED-008,2026-01-05,101
FAC-020,MED-001,2026-01-05,105
FAC-020,MED-002,2026-01-05,237
FAC-020,MED-003,2026-01-05,47
FAC-020,MED-004,2026-01-05,75
FAC-020,MED-005,2026-01-05,52
FAC-020,MED-006,2026-01-05,56
FAC-020,MED-007,2026-01-05,50
FAC-020,MED-008,2026-01-05,101
FAC-001,MED-001,2026-01-06,2580
FAC-001,MED-002,2026-01-06,2851
FAC-001,MED-003,2026-01-06,646
FAC-001,MED-004,2026-01-06,2053
FAC-001,MED-005,2026-01-06,966
FAC-001,MED-006,2026-01-06,816
FAC-001,MED-007,2026-01-06,572
FAC-001,MED-008,2026-01-06,1139
FAC-002,MED-001,2026-01-06,115
FAC-002,MED-002,2026-01-06,190
FAC-002,MED-003,2026-01-06,36
FAC-002,MED-004,2026-01-06,117
FAC-002,MED-005,2026-01-06,108
FAC-002,MED-006,2026-01-06,47
FAC-002,MED-007,2026-01-06,87
FAC-002,MED-008,2026-01-06,155
FAC-003,MED-001,2026-01-06,43
FAC-003,MED-002,2026-01-06,87
FAC-003,MED-003,2026-01-06,25
FAC-003,MED-004,2026-01-06,65
FAC-003,MED-005,2026-01-06,40
FAC-003,MED-006,2026-01-06,27
FAC-003,MED-007,2026-01-06,20
FAC-003,MED-008,2026-01-06,73
FAC-004,MED-001,2026-01-06,247
FAC-004,MED-002,2026-01-06,316
FAC-004,MED-003,2026-01-06,62
FAC-004,MED-004,2026-01-06,92
FAC-004,MED-005,2026-01-06,89
FAC-004,MED-006,2026-01-06,44
FAC-004,MED-007,2026-01-06,162
FAC-004,MED-008,2026-01-06,209
FAC-005,MED-001,2026-01-06,1140
FAC-005,MED-002,2026-01-06,921
FAC-005,MED-003,2026-01-06,274
FAC-005,MED-004,2026-01-06,948
FAC-005,MED-005,2026-01-06,766
FAC-005,MED-006,2026-01-06,474
FAC-005,MED-007,2026-01-06,1125
FAC-005,MED-008,2026-01-06,1201
FAC-006,MED-001,2026-01-06,824
FAC-006,MED-002,2026-01-06,2412
FAC-006,MED-003,2026-01-06,515
FAC-006,MED-004,2026-01-06,1337
FAC-006,MED-005,2026-01-06,957
FAC-006,MED-006,2026-01-06,479
FAC-006,MED-007,2026-01-06,885
FAC-006,MED-008,2026-01-06,1316
FAC-007,MED-001,2026-01-06,97
FAC-007,MED-002,2026-01-06,121
FAC-007,MED-003,2026-01-06,17
FAC-007,MED-004,2026-01-06,156
FAC-007,MED-005,2026-01-06,68
FAC-007,MED-006,2026-01-06,60
FAC-007,MED-007,2026-01-06,131
FAC-007,MED-008,2026-01-06,98
FAC-008,MED-001,2026-01-06,62
FAC-008,MED-002,2026-01-06,105
FAC-008,MED-003,2026-01-06,27
FAC-008,MED-004,2026-01-06,37
FAC-008,MED-005,2026-01-06,22
FAC-008,MED-006,2026-01-06,32
FAC-008,MED-007,2026-01-06,48
FAC-008,MED-008,2026-01-06,86
FAC-009,MED-001,2026-01-06,153
FAC-009,MED-002,2026-01-06,209
FAC-009,MED-003,2026-01-06,44
FAC-009,MED-004,2026-01-06,72
FAC-009,MED-005,2026-01-06,88
FAC-009,MED-006,2026-01-06,41
FAC-009,MED-007,2026-01-06,99
FAC-009,MED-008,2026-01-06,159
FAC-010,MED-001,2026-01-06,83
FAC-010,MED-002,2026-01-06,90
FAC-010,MED-003,2026-01-06,27
FAC-010,MED-004,2026-01-06,77
FAC-010,MED-005,2026-01-06,73
FAC-010,MED-006,2026-01-06,43
FAC-010,MED-007,2026-01-06,31
FAC-010,MED-008,2026-01-06,98
FAC-011,MED-001,2026-01-06,1359
FAC-011,MED-002,2026-01-06,1235
FAC-011,MED-003,2026-01-06,222
FAC-011,MED-004,2026-01-06,990
FAC-011,MED-005,2026-01-06,1035
FAC-011,MED-006,2026-01-06,402
FAC-011,MED-007,2026-01-06,841
FAC-011,MED-008,2026-01-06,1586
FAC-012,MED-001,2026-01-06,158
FAC-012,MED-002,2026-01-06,330
FAC-012,MED-003,2026-01-06,66
FAC-012,MED-004,2026-01-06,121
FAC-012,MED-005,2026-01-06,87
FAC-012,MED-006,2026-01-06,56
FAC-012,MED-007,2026-01-06,89
FAC-012,MED-008,2026-01-06,93
FAC-013,MED-001,2026-01-06,58
FAC-013,MED-002,2026-01-06,70
FAC-013,MED-003,2026-01-06,26
FAC-013,MED-004,2026-01-06,33
FAC-013,MED-005,2026-01-06,48
FAC-013,MED-006,2026-01-06,25
FAC-013,MED-007,2026-01-06,23
FAC-013,MED-008,2026-01-06,48
FAC-014,MED-001,2026-01-06,214
FAC-014,MED-002,2026-01-06,127
FAC-014,MED-003,2026-01-06,47
FAC-014,MED-004,2026-01-06,144
FAC-014,MED-005,2026-01-06,61
FAC-014,MED-006,2026-01-06,52
FAC-014,MED-007,2026-01-06,70
FAC-014,MED-008,2026-01-06,156
FAC-015,MED-001,2026-01-06,134
FAC-015,MED-002,2026-01-06,144
FAC-015,MED-003,2026-01-06,21
FAC-015,MED-004,2026-01-06,132
FAC-015,MED-005,2026-01-06,54
FAC-015,MED-006,2026-01-06,26
FAC-015,MED-007,2026-01-06,41
FAC-015,MED-008,2026-01-06,116
FAC-016,MED-001,2026-01-06,2017
FAC-016,MED-002,2026-01-06,1102
FAC-016,MED-003,2026-01-06,381
FAC-016,MED-004,2026-01-06,1056
FAC-016,MED-005,2026-01-06,962
FAC-016,MED-006,2026-01-06,404
FAC-016,MED-007,2026-01-06,1106
FAC-016,MED-008,2026-01-06,1350
FAC-017,MED-001,2026-01-06,253
FAC-017,MED-002,2026-01-06,159
FAC-017,MED-003,2026-01-06,41
FAC-017,MED-004,2026-01-06,84
FAC-017,MED-005,2026-01-06,116
FAC-017,MED-006,2026-01-06,79
FAC-017,MED-007,2026-01-06,74
FAC-017,MED-008,2026-01-06,179
FAC-018,MED-001,2026-01-06,83
FAC-018,MED-002,2026-01-06,83
FAC-018,MED-003,2026-01-06,42
FAC-018,MED-004,2026-01-06,35
FAC-018,MED-005,2026-01-06,26
FAC-018,MED-006,2026-01-06,55
FAC-018,MED-007,2026-01-06,48
FAC-018,MED-008,2026-01-06,60
FAC-019,MED-001,2026-01-06,132
FAC-019,MED-002,2026-01-06,170
FAC-019,MED-003,2026-01-06,36
FAC-019,MED-004,2026-01-06,167
FAC-019,MED-005,2026-01-06,106
FAC-019,MED-006,2026-01-06,60
FAC-019,MED-007,2026-01-06,104
FAC-019,MED-008,2026-01-06,86
FAC-020,MED-001,2026-01-06,97
FAC-020,MED-002,2026-01-06,224
FAC-020,MED-003,2026-01-06,45
FAC-020,MED-004,2026-01-06,70
FAC-020,MED-005,2026-01-06,46
FAC-020,MED-006,2026-01-06,52
FAC-020,MED-007,2026-01-06,41
FAC-020,MED-008,2026-01-06,87
FAC-001,MED-001,2026-01-07,2428
FAC-001,MED-002,2026-01-07,2682
FAC-001,MED-003,2026-01-07,614
FAC-001,MED-004,2026-01-07,1941
FAC-001,MED-005,2026-01-07,893
FAC-001,MED-006,2026-01-07,764
FAC-001,MED-007,2026-01-07,481
FAC-001,MED-008,2026-01-07,1011
FAC-002,MED-001,2026-01-07,103
FAC-002,MED-002,2026-01-07,175
FAC-002,MED-003,2026-01-07,32
FAC-002,MED-004,2026-01-07,103
FAC-002,MED-005,2026-01-07,99
FAC-002,MED-006,2026-01-07,45
FAC-002,MED-007,2026-01-07,85
FAC-002,MED-008,2026-01-07,146
FAC-003,MED-001,2026-01-07,39
FAC-003,MED-002,2026-01-07,81
FAC-003,MED-003,2026-01-07,24
FAC-003,MED-004,2026-01-07,61
FAC-003,MED-005,2026-01-07,37
FAC-003,MED-006,2026-01-07,23
FAC-003,MED-007,2026-01-07,16
FAC-003,MED-008,2026-01-07,71
FAC-004,MED-001,2026-01-07,238
FAC-004,MED-002,2026-01-07,300
FAC-004,MED-003,2026-01-07,59
FAC-004,MED-004,2026-01-07,78
FAC-004,MED-005,2026-01-07,83
FAC-004,MED-006,2026-01-07,107
FAC-004,MED-007,2026-01-07,151
FAC-004,MED-008,2026-01-07,193
FAC-005,MED-001,2026-01-07,1024
FAC-005,MED-002,2026-01-07,784
FAC-005,MED-003,2026-01-07,242
FAC-005,MED-004,2026-01-07,861
FAC-005,MED-005,2026-01-07,718
FAC-005,MED-006,2026-01-07,421
FAC-005,MED-007,2026-01-07,1056
FAC-005,MED-008,2026-01-07,1094
FAC-006,MED-001,2026-01-07,705
FAC-006,MED-002,2026-01-07,2254
FAC-006,MED-003,2026-01-07,484
FAC-006,MED-004,2026-01-07,1226
FAC-006,MED-005,2026-01-07,891
FAC-006,MED-006,2026-01-07,432
FAC-006,MED-007,2026-01-07,821
FAC-006,MED-008,2026-01-07,1180
FAC-007,MED-001,2026-01-07,82
FAC-007,MED-002,2026-01-07,109
FAC-007,MED-003,2026-01-07,45
FAC-007,MED-004,2026-01-07,146
FAC-007,MED-005,2026-01-07,62
FAC-007,MED-006,2026-01-07,52
FAC-007,MED-007,2026-01-07,128
FAC-007,MED-008,2026-01-07,90
FAC-008,MED-001,2026-01-07,56
FAC-008,MED-002,2026-01-07,96
FAC-008,MED-003,2026-01-07,24
FAC-008,MED-004,2026-01-07,35
FAC-008,MED-005,2026-01-07,19
FAC-008,MED-006,2026-01-07,28
FAC-008,MED-007,2026-01-07,43
FAC-008,MED-008,2026-01-07,84
FAC-009,MED-001,2026-01-07,142
FAC-009,MED-002,2026-01-07,201
FAC-009,MED-003,2026-01-07,40
FAC-009,MED-004,2026-01-07,66
FAC-009,MED-005,2026-01-07,74
FAC-009,MED-006,2026-01-07,38
FAC-009,MED-007,2026-01-07,94
FAC-009,MED-008,2026-01-07,151
FAC-010,MED-001,2026-01-07,76
FAC-010,MED-002,2026-01-07,77
FAC-010,MED-003,2026-01-07,19
FAC-010,MED-004,2026-01-07,74
FAC-010,MED-005,2026-01-07,68
FAC-010,MED-006,2026-01-07,40
FAC-010,MED-007,2026-01-07,30
FAC-010,MED-008,2026-01-07,92
FAC-011,MED-001,2026-01-07,1243
FAC-011,MED-002,2026-01-07,1065
FAC-011,MED-003,2026-01-07,192
FAC-011,MED-004,2026-01-07,893
FAC-011,MED-005,2026-01-07,980
FAC-011,MED-006,2026-01-07,358
FAC-011,MED-007,2026-01-07,762
FAC-011,MED-008,2026-01-07,1482
FAC-012,MED-001,2026-01-07,145
FAC-012,MED-002,2026-01-07,319
FAC-012,MED-003,2026-01-07,60
FAC-012,MED-004,2026-01-07,105
FAC-012,MED-005,2026-01-07,82
FAC-012,MED-006,2026-01-07,51
FAC-012,MED-007,2026-01-07,83
FAC-012,MED-008,2026-01-07,78
FAC-013,MED-001,2026-01-07,54
FAC-013,MED-002,2026-01-07,66
FAC-013,MED-003,2026-01-07,24
FAC-013,MED-004,2026-01-07,27
FAC-013,MED-005,2026-01-07,44
FAC-013,MED-006,2026-01-07,23
FAC-013,MED-007,2026-01-07,21
FAC-013,MED-008,2026-01-07,44
FAC-014,MED-001,2026-01-07,206
FAC-014,MED-002,2026-01-07,111
FAC-014,MED-003,2026-01-07,43
FAC-014,MED-004,2026-01-07,131
FAC-014,MED-005,2026-01-07,59
FAC-014,MED-006,2026-01-07,47
FAC-014,MED-007,2026-01-07,63
FAC-014,MED-008,2026-01-07,140
FAC-015,MED-001,2026-01-07,121
FAC-015,MED-002,2026-01-07,133
FAC-015,MED-003,2026-01-07,16
FAC-015,MED-004,2026-01-07,122
FAC-015,MED-005,2026-01-07,47
FAC-015,MED-006,2026-01-07,22
FAC-015,MED-007,2026-01-07,37
FAC-015,MED-008,2026-01-07,109
FAC-016,MED-001,2026-01-07,1874
FAC-016,MED-002,2026-01-07,932
FAC-016,MED-003,2026-01-07,343
FAC-016,MED-004,2026-01-07,940
FAC-016,MED-005,2026-01-07,894
FAC-016,MED-006,2026-01-07,359
FAC-016,MED-007,2026-01-07,1036
FAC-016,MED-008,2026-01-07,1218
FAC-017,MED-001,2026-01-07,233
FAC-017,MED-002,2026-01-07,139
FAC-017,MED-003,2026-01-07,40
FAC-017,MED-004,2026-01-07,73
FAC-017,MED-005,2026-01-07,108
FAC-017,MED-006,2026-01-07,72
FAC-017,MED-007,2026-01-07,67
FAC-017,MED-008,2026-01-07,167
FAC-018,MED-001,2026-01-07,75
FAC-018,MED-002,2026-01-07,77
FAC-018,MED-003,2026-01-07,41
FAC-018,MED-004,2026-01-07,31
FAC-018,MED-005,2026-01-07,22
FAC-018,MED-006,2026-01-07,54
FAC-018,MED-007,2026-01-07,45
FAC-018,MED-008,2026-01-07,58
FAC-019,MED-001,2026-01-07,117
FAC-019,MED-002,2026-01-07,155
FAC-019,MED-003,2026-01-07,34
FAC-019,MED-004,2026-01-07,158
FAC-019,MED-005,2026-01-07,101
FAC-019,MED-006,2026-01-07,59
FAC-019,MED-007,2026-01-07,101
FAC-019,MED-008,2026-01-07,72
FAC-020,MED-001,2026-01-07,82
FAC-020,MED-002,2026-01-07,216
FAC-020,MED-003,2026-01-07,41
FAC-020,MED-004,2026-01-07,60
FAC-020,MED-005,2026-01-07,38
FAC-020,MED-006,2026-01-07,46
FAC-020,MED-007,2026-01-07,107
FAC-020,MED-008,2026-01-07,73
FAC-001,MED-001,2026-01-08,2285
FAC-001,MED-002,2026-01-08,2484
FAC-001,MED-003,2026-01-08,580
FAC-001,MED-004,2026-01-08,1820
FAC-001,MED-005,2026-01-08,837
FAC-001,MED-006,2026-01-08,715
FAC-001,MED-007,2026-01-08,383
FAC-001,MED-008,2026-01-08,882
FAC-002,MED-001,2026-01-08,261
FAC-002,MED-002,2026-01-08,154
FAC-002,MED-003,2026-01-08,31
FAC-002,MED-004,2026-01-08,93
FAC-002,MED-005,2026-01-08,92
FAC-002,MED-006,2026-01-08,42
FAC-002,MED-007,2026-01-08,75
FAC-002,MED-008,2026-01-08,133
FAC-003,MED-001,2026-01-08,33
FAC-003,MED-002,2026-01-08,73
FAC-003,MED-003,2026-01-08,22
FAC-003,MED-004,2026-01-08,58
FAC-003,MED-005,2026-01-08,32
FAC-003,MED-006,2026-01-08,20
FAC-003,MED-007,2026-01-08,12
FAC-003,MED-008,2026-01-08,67
FAC-004,MED-001,2026-01-08,224
FAC-004,MED-002,2026-01-08,276
FAC-004,MED-003,2026-01-08,52
FAC-004,MED-004,2026-01-08,66
FAC-004,MED-005,2026-01-08,72
FAC-004,MED-006,2026-01-08,104
FAC-004,MED-007,2026-01-08,143
FAC-004,MED-008,2026-01-08,180
FAC-005,MED-001,2026-01-08,889
FAC-005,MED-002,2026-01-08,2440
FAC-005,MED-003,2026-01-08,211
FAC-005,MED-004,2026-01-08,770
FAC-005,MED-005,2026-01-08,653
FAC-005,MED-006,2026-01-08,388
FAC-005,MED-007,2026-01-08,1000
FAC-005,MED-008,2026-01-08,1000
FAC-006,MED-001,2026-01-08,2147
FAC-006,MED-002,2026-01-08,2106
FAC-006,MED-003,2026-01-08,447
FAC-006,MED-004,2026-01-08,1140
FAC-006,MED-005,2026-01-08,826
FAC-006,MED-006,2026-01-08,388
FAC-006,MED-007,2026-01-08,748
FAC-006,MED-008,2026-01-08,1068
FAC-007,MED-001,2026-01-08,75
FAC-007,MED-002,2026-01-08,99
FAC-007,MED-003,2026-01-08,41
FAC-007,MED-004,2026-01-08,124
FAC-007,MED-005,2026-01-08,52
FAC-007,MED-006,2026-01-08,48
FAC-007,MED-007,2026-01-08,120
FAC-007,MED-008,2026-01-08,73
FAC-008,MED-001,2026-01-08,49
FAC-008,MED-002,2026-01-08,89
FAC-008,MED-003,2026-01-08,20
FAC-008,MED-004,2026-01-08,31
FAC-008,MED-005,2026-01-08,17
FAC-008,MED-006,2026-01-08,24
FAC-008,MED-007,2026-01-08,37
FAC-008,MED-008,2026-01-08,81
FAC-009,MED-001,2026-01-08,134
FAC-009,MED-002,2026-01-08,188
FAC-009,MED-003,2026-01-08,39
FAC-009,MED-004,2026-01-08,59
FAC-009,MED-005,2026-01-08,70
FAC-009,MED-006,2026-01-08,37
FAC-009,MED-007,2026-01-08,88
FAC-009,MED-008,2026-01-08,143
FAC-010,MED-001,2026-01-08,71
FAC-010,MED-002,2026-01-08,67
FAC-010,MED-003,2026-01-08,17
FAC-010,MED-004,2026-01-08,69
FAC-010,MED-005,2026-01-08,63
FAC-010,MED-006,2026-01-08,35
FAC-010,MED-007,2026-01-08,80
FAC-010,MED-008,2026-01-08,85
FAC-011,MED-001,2026-01-08,1151
FAC-011,MED-002,2026-01-08,904
FAC-011,MED-003,2026-01-08,518
FAC-011,MED-004,2026-01-08,802
FAC-011,MED-005,2026-01-08,919
FAC-011,MED-006,2026-01-08,329
FAC-011,MED-007,2026-01-08,689
FAC-011,MED-008,2026-01-08,1384
FAC-012,MED-001,2026-01-08,129
FAC-012,MED-002,2026-01-08,304
FAC-012,MED-003,2026-01-08,60
FAC-012,MED-004,2026-01-08,97
FAC-012,MED-005,2026-01-08,73
FAC-012,MED-006,2026-01-08,46
FAC-012,MED-007,2026-01-08,81
FAC-012,MED-008,2026-01-08,50
FAC-013,MED-001,2026-01-08,51
FAC-013,MED-002,2026-01-08,62
FAC-013,MED-003,2026-01-08,23
FAC-013,MED-004,2026-01-08,22
FAC-013,MED-005,2026-01-08,41
FAC-013,MED-006,2026-01-08,19
FAC-013,MED-007,2026-01-08,19
FAC-013,MED-008,2026-01-08,44
FAC-014,MED-001,2026-01-08,199
FAC-014,MED-002,2026-01-08,93
FAC-014,MED-003,2026-01-08,41
FAC-014,MED-004,2026-01-08,120
FAC-014,MED-005,2026-01-08,53
FAC-014,MED-006,2026-01-08,43
FAC-014,MED-007,2026-01-08,56
FAC-014,MED-008,2026-01-08,127
FAC-015,MED-001,2026-01-08,110
FAC-015,MED-002,2026-01-08,122
FAC-015,MED-003,2026-01-08,15
FAC-015,MED-004,2026-01-08,113
FAC-015,MED-005,2026-01-08,42
FAC-015,MED-006,2026-01-08,17
FAC-015,MED-007,2026-01-08,33
FAC-015,MED-008,2026-01-08,98
FAC-016,MED-001,2026-01-08,1719
FAC-016,MED-002,2026-01-08,752
FAC-016,MED-003,2026-01-08,305
FAC-016,MED-004,2026-01-08,825
FAC-016,MED-005,2026-01-08,829
FAC-016,MED-006,2026-01-08,300
FAC-016,MED-007,2026-01-08,947
FAC-016,MED-008,2026-01-08,1094
FAC-017,MED-001,2026-01-08,220
FAC-017,MED-002,2026-01-08,127
FAC-017,MED-003,2026-01-08,40
FAC-017,MED-004,2026-01-08,60
FAC-017,MED-005,2026-01-08,98
FAC-017,MED-006,2026-01-08,66
FAC-017,MED-007,2026-01-08,58
FAC-017,MED-008,2026-01-08,159
FAC-018,MED-001,2026-01-08,74
FAC-018,MED-002,2026-01-08,70
FAC-018,MED-003,2026-01-08,37
FAC-018,MED-004,2026-01-08,29
FAC-018,MED-005,2026-01-08,17
FAC-018,MED-006,2026-01-08,51
FAC-018,MED-007,2026-01-08,40
FAC-018,MED-008,2026-01-08,54
FAC-019,MED-001,2026-01-08,108
FAC-019,MED-002,2026-01-08,141
FAC-019,MED-003,2026-01-08,31
FAC-019,MED-004,2026-01-08,148
FAC-019,MED-005,2026-01-08,97
FAC-019,MED-006,2026-01-08,51
FAC-019,MED-007,2026-01-08,94
FAC-019,MED-008,2026-01-08,59
FAC-020,MED-001,2026-01-08,75
FAC-020,MED-002,2026-01-08,201
FAC-020,MED-003,2026-01-08,40
FAC-020,MED-004,2026-01-08,52
FAC-020,MED-005,2026-01-08,33
FAC-020,MED-006,2026-01-08,43
FAC-020,MED-007,2026-01-08,102
FAC-020,MED-008,2026-01-08,58
FAC-001,MED-001,2026-01-09,2128
FAC-001,MED-002,2026-01-09,2315
FAC-001,MED-003,2026-01-09,534
FAC-001,MED-004,2026-01-09,1698
FAC-001,MED-005,2026-01-09,754
FAC-001,MED-006,2026-01-09,655
FAC-001,MED-007,2026-01-09,1417
FAC-001,MED-008,2026-01-09,755
FAC-002,MED-001,2026-01-09,247
FAC-002,MED-002,2026-01-09,143
FAC-002,MED-003,2026-01-09,23
FAC-002,MED-004,2026-01-09,80
FAC-002,MED-005,2026-01-09,81
FAC-002,MED-006,2026-01-09,34
FAC-002,MED-007,2026-01-09,63
FAC-002,MED-008,2026-01-09,122
FAC-003,MED-001,2026-01-09,26
FAC-003,MED-002,2026-01-09,65
FAC-003,MED-003,2026-01-09,54
FAC-003,MED-004,2026-01-09,55
FAC-003,MED-005,2026-01-09,28
FAC-003,MED-006,2026-01-09,15
FAC-003,MED-007,2026-01-09,46
FAC-003,MED-008,2026-01-09,63
FAC-004,MED-001,2026-01-09,209
FAC-004,MED-002,2026-01-09,259
FAC-004,MED-003,2026-01-09,43
FAC-004,MED-004,2026-01-09,199
FAC-004,MED-005,2026-01-09,65
FAC-004,MED-006,2026-01-09,102
FAC-004,MED-007,2026-01-09,133
FAC-004,MED-008,2026-01-09,162
FAC-005,MED-001,2026-01-09,777
FAC-005,MED-002,2026-01-09,2297
FAC-005,MED-003,2026-01-09,188
FAC-005,MED-004,2026-01-09,688
FAC-005,MED-005,2026-01-09,588
FAC-005,MED-006,2026-01-09,347
FAC-005,MED-007,2026-01-09,925
FAC-005,MED-008,2026-01-09,908
FAC-006,MED-001,2026-01-09,1996
FAC-006,MED-002,2026-01-09,1953
FAC-006,MED-003,2026-01-09,413
FAC-006,MED-004,2026-01-09,1032
FAC-006,MED-005,2026-01-09,758
FAC-006,MED-006,2026-01-09,340
FAC-006,MED-007,2026-01-09,673
FAC-006,MED-008,2026-01-09,957
FAC-007,MED-001,2026-01-09,228
FAC-007,MED-002,2026-01-09,85
FAC-007,MED-003,2026-01-09,40
FAC-007,MED-004,2026-01-09,112
FAC-007,MED-005,2026-01-09,49
FAC-007,MED-006,2026-01-09,44
FAC-007,MED-007,2026-01-09,111
FAC-007,MED-008,2026-01-09,54
FAC-008,MED-001,2026-01-09,39
FAC-008,MED-002,2026-01-09,74
FAC-008,MED-003,2026-01-09,16
FAC-008,MED-004,2026-01-09,25
FAC-008,MED-005,2026-01-09,14
FAC-008,MED-006,2026-01-09,22
FAC-008,MED-007,2026-01-09,32
FAC-008,MED-008,2026-01-09,74
FAC-009,MED-001,2026-01-09,122
FAC-009,MED-002,2026-01-09,167
FAC-009,MED-003,2026-01-09,35
FAC-009,MED-004,2026-01-09,148
FAC-009,MED-005,2026-01-09,65
FAC-009,MED-006,2026-01-09,34
FAC-009,MED-007,2026-01-09,83
FAC-009,MED-008,2026-01-09,135
FAC-010,MED-001,2026-01-09,62
FAC-010,MED-002,2026-01-09,58
FAC-010,MED-003,2026-01-09,13
FAC-010,MED-004,2026-01-09,60
FAC-010,MED-005,2026-01-09,58
FAC-010,MED-006,2026-01-09,33
FAC-010,MED-007,2026-01-09,71
FAC-010,MED-008,2026-01-09,80
FAC-011,MED-001,2026-01-09,1047
FAC-011,MED-002,2026-01-09,2671
FAC-011,MED-003,2026-01-09,480
FAC-011,MED-004,2026-01-09,697
FAC-011,MED-005,2026-01-09,855
FAC-011,MED-006,2026-01-09,300
FAC-011,MED-007,2026-01-09,625
FAC-011,MED-008,2026-01-09,1257
FAC-012,MED-001,2026-01-09,112
FAC-012,MED-002,2026-01-09,289
FAC-012,MED-003,2026-01-09,60
FAC-012,MED-004,2026-01-09,79
FAC-012,MED-005,2026-01-09,67
FAC-012,MED-006,2026-01-09,41
FAC-012,MED-007,2026-01-09,71
FAC-012,MED-008,2026-01-09,37
FAC-013,MED-001,2026-01-09,42
FAC-013,MED-002,2026-01-09,55
FAC-013,MED-003,2026-01-09,53
FAC-013,MED-004,2026-01-09,18
FAC-013,MED-005,2026-01-09,40
FAC-013,MED-006,2026-01-09,19
FAC-013,MED-007,2026-01-09,18
FAC-013,MED-008,2026-01-09,39
FAC-014,MED-001,2026-01-09,187
FAC-014,MED-002,2026-01-09,70
